Conference,Rk,Team,Date
East,1,ATL,2025-10-22
East,2,BOS,2025-10-22
East,3,CHI,2025-10-22
East,4,BKN,2025-10-22
East,5,CHA,2025-10-22
East,6,CLE,2025-10-22
East,7,DET,2025-10-22
East,8,IND,2025-10-22
East,9,MIA,2025-10-22
East,10,MIL,2025-10-22
East,11,NYK,2025-10-22
East,12,ORL,2025-10-22
East,13,PHI,2025-10-22
East,14,TOR,2025-10-22
East,15,WAS,2025-10-22
West,1,GSW,2025-10-22
West,2,OKC,2025-10-22
West,3,HOU,2025-10-22
West,4,LAL,2025-10-22
West,5,DAL,2025-10-22
West,6,DEN,2025-10-22
West,7,LAC,2025-10-22
West,8,MEM,2025-10-22
West,9,MIN,2025-10-22
West,10,NOP,2025-10-22
West,11,PHO,2025-10-22
West,12,POR,2025-10-22
West,13,SAC,2025-10-22
West,14,SAS,2025-10-22
West,15,UTA,2025-10-22
East,1,CHI,2025-10-23
East,2,ORL,2025-10-23
East,3,PHI,2025-10-23
East,4,TOR,2025-10-23
East,5,CHA,2025-10-23
East,6,MIL,2025-10-23
East,7,NYK,2025-10-23
East,8,BOS,2025-10-23
East,9,DET,2025-10-23
East,10,MIA,2025-10-23
East,11,CLE,2025-10-23
East,12,WAS,2025-10-23
East,13,BKN,2025-10-23
East,14,ATL,2025-10-23
East,15,IND,2025-10-23
West,1,SAS,2025-10-23
West,2,GSW,2025-10-23
West,3,MIN,2025-10-23
West,4,UTA,2025-10-23
West,5,MEM,2025-10-23
West,6,PHO,2025-10-23
West,7,OKC,2025-10-23
West,8,HOU,2025-10-23
West,9,POR,2025-10-23
West,10,SAC,2025-10-23
West,11,NOP,2025-10-23
West,12,LAL,2025-10-23
West,13,LAC,2025-10-23
West,14,DAL,2025-10-23
West,15,DEN,2025-10-23
East,1,CHI,2025-10-24
East,2,ORL,2025-10-24
East,3,PHI,2025-10-24
East,4,TOR,2025-10-24
East,5,CHA,2025-10-24
East,6,MIL,2025-10-24
East,7,NYK,2025-10-24
East,8,BOS,2025-10-24
East,9,DET,2025-10-24
East,10,MIA,2025-10-24
East,11,CLE,2025-10-24
East,12,WAS,2025-10-24
East,13,BKN,2025-10-24
East,14,ATL,2025-10-24
East,15,IND,2025-10-24
West,1,GSW,2025-10-24
West,2,SAS,2025-10-24
West,3,MIN,2025-10-24
West,4,OKC,2025-10-24
West,5,UTA,2025-10-24
West,6,MEM,2025-10-24
West,7,PHO,2025-10-24
West,8,HOU,2025-10-24
West,9,POR,2025-10-24
West,10,SAC,2025-10-24
West,11,DEN,2025-10-24
West,12,NOP,2025-10-24
West,13,LAL,2025-10-24
West,14,LAC,2025-10-24
West,15,DAL,2025-10-24
East,1,MIL,2025-10-25
East,2,NYK,2025-10-25
East,3,CHA,2025-10-25
East,4,CHI,2025-10-25
East,5,PHI,2025-10-25
East,6,TOR,2025-10-25
East,7,ATL,2025-10-25
East,8,ORL,2025-10-25
East,9,MIA,2025-10-25
East,10,CLE,2025-10-25
East,11,DET,2025-10-25
East,12,WAS,2025-10-25
East,13,IND,2025-10-25
East,14,BOS,2025-10-25
East,15,BKN,2025-10-25
West,1,SAS,2025-10-25
West,2,OKC,2025-10-25
West,3,GSW,2025-10-25
West,4,LAL,2025-10-25
West,5,UTA,2025-10-25
West,6,LAC,2025-10-25
West,7,SAC,2025-10-25
West,8,PHO,2025-10-25
West,9,MIN,2025-10-25
West,10,POR,2025-10-25
West,11,MEM,2025-10-25
West,12,DEN,2025-10-25
West,13,DAL,2025-10-25
West,14,NOP,2025-10-25
West,15,HOU,2025-10-25
East,1,NYK,2025-10-26
East,2,CHI,2025-10-26
East,3,MIL,2025-10-26
East,4,PHI,2025-10-26
East,5,MIA,2025-10-26
East,6,CHA,2025-10-26
East,7,TOR,2025-10-26
East,8,CLE,2025-10-26
East,9,DET,2025-10-26
East,10,WAS,2025-10-26
East,11,ATL,2025-10-26
East,12,ORL,2025-10-26
East,13,BOS,2025-10-26
East,14,BKN,2025-10-26
East,15,IND,2025-10-26
West,1,OKC,2025-10-26
West,2,SAS,2025-10-26
West,3,GSW,2025-10-26
West,4,MEM,2025-10-26
West,5,SAC,2025-10-26
West,6,LAL,2025-10-26
West,7,MIN,2025-10-26
West,8,UTA,2025-10-26
West,9,POR,2025-10-26
West,10,LAC,2025-10-26
West,11,DEN,2025-10-26
West,12,PHO,2025-10-26
West,13,DAL,2025-10-26
West,14,NOP,2025-10-26
West,15,HOU,2025-10-26
East,1,CHI,2025-10-27
East,2,PHI,2025-10-27
East,3,CHA,2025-10-27
East,4,MIA,2025-10-27
East,5,NYK,2025-10-27
East,6,CLE,2025-10-27
East,7,MIL,2025-10-27
East,8,DET,2025-10-27
East,9,TOR,2025-10-27
East,10,ATL,2025-10-27
East,11,ORL,2025-10-27
East,12,WAS,2025-10-27
East,13,BOS,2025-10-27
East,14,BKN,2025-10-27
East,15,IND,2025-10-27
West,1,SAS,2025-10-27
West,2,OKC,2025-10-27
West,3,GSW,2025-10-27
West,4,LAL,2025-10-27
West,5,MIN,2025-10-27
West,6,MEM,2025-10-27
West,7,LAC,2025-10-27
West,8,UTA,2025-10-27
West,9,DEN,2025-10-27
West,10,PHO,2025-10-27
West,11,SAC,2025-10-27
West,12,POR,2025-10-27
West,13,DAL,2025-10-27
West,14,NOP,2025-10-27
West,15,HOU,2025-10-27
East,1,CHI,2025-10-28
East,2,PHI,2025-10-28
East,3,CLE,2025-10-28
East,4,CHA,2025-10-28
East,5,MIA,2025-10-28
East,6,NYK,2025-10-28
East,7,MIL,2025-10-28
East,8,DET,2025-10-28
East,9,WAS,2025-10-28
East,10,TOR,2025-10-28
East,11,ATL,2025-10-28
